iter	Passed	Remaining
144	688	4060
145	692	4050
146	697	4045
147	701	4040
148	706	4032
149	710	4027
150	715	4025
151	720	4017
152	724	4008
153	727	3997
154	732	3991
155	736	3983
156	740	3978
157	745	3973
158	751	3977
159	755	3968
160	760	3962
161	764	3956
162	768	3947
163	773	3941
164	777	3935
165	782	3931
166	787	3927
167	791	3921
168	795	3912
169	800	3907
170	804	3899
171	809	3895
172	813	3890
173	818	3884
174	820	3868
175	825	3863
176	829	3858
177	834	3852
178	838	3845
179	841	3831
180	844	3821
181	848	3814
182	853	3808
183	857	3803
184	862	3798
185	866	3792
186	871	3787
187	875	3781
188	879	3773
189	882	3763
190	887	3759
191	891	3750
192	895	3743
193	899	3735
194	901	3723
195	905	3715
196	910	3710
197	914	3703
198	918	3696
199	923	3694
200	928	3690
201	932	3684
202	937	3681
203	944	3684
204	948	3678
205	952	3673
206	956	3665
207	961	3661
208	965	3655
209	970	3650
210	974	3644
211	978	3637
212	982	3629
213	986	3624
214	988	3610
215	993	3604
216	996	3596
217	999	3585
218	1003	3579
219	1008	3573
220	1012	3567
221	1016	3563
222	1021	3558
223	1025	3550
224	1027	3538
225	1031	3534
226	1035	3527
227	1039	3520
228	1044	3515
229	1048	3510
230	1052	3504
231	1057	3500
232	1061	3495
233	1065	3487
234	1069	3482
235	1073	3475
236	1077	3467
237	1081	3462
238	1086	3458
239	1090	3454
240	1094	3448
241	1099	3443
242	1102	3436
243	1107	3432
244	1112	3428
245	1116	3421
246	1131	3450
247	1135	3444
248	1147	3461
249	1151	3453
250	1154	3444
251	1157	3436
252	1161	3430
253	1166	3424
254	1170	3420
255	1174	3414
256	1178	3406
257	1181	3398
258	1185	3391
259	1189	3386
260	1192	3375
261	1196	3370
262	1199	3360
263	1202	3352
264	1206	3345
265	1210	3339
266	1213	3331
267	1217	3324
268	1221	3319
269	1225	3313
270	1229	3307
271	1233	3302
272	1238	3298
273	1242	3293
274	1247	3289
275	1250	3279
276	1255	3277
277	1260	3273
278	1264	3266
279	1267	3259
280	1272	3255
281	1277	3252
282	1282	3249
283	1286	3243
284	1290	3238
285	1295	3233
286	1298	3226
287	1301	3218
288	1306	3213
289	1310	3208
290	1315	3204
291	1319	3199
292	1323	3193
293	1328	3189
294	1332	3184
295	1337	3180
296	1341	3175
297	1346	3171
298	1349	3163
299	1354	3159
300	1358	3155
301	1363	3151
302	1367	3144
303	1370	3138
304	1374	3133
305	1379	3128
306	1383	3123
307	1388	3120
308	1393	3115
309	1397	3111
310	1402	3107
311	1405	3100
312	1409	3094
313	1414	3089
314	1416	3080
315	1421	3076
316	1426	3072
317	1430	3068
318	1434	3062
319	1438	3056
320	1441	3050
321	1444	3041
322	1448	3035
323	1452	3029
324	1456	3025
325	1460	3020
326	1467	3019
327	1471	3014
328	1474	3007
329	1479	3002
330	1483	2998
331	1488	2994
332	1492	2989
333	1496	2984
334	1500	2978
335	1504	2973
336	1508	2968
337	1513	2963
338	1517	2958
339	1521	2954
340	1526	2950
341	1530	2945
342	1535	2940
343	1540	2936
344	1544	2932
345	1548	2926
346	1552	2920
347	1556	2916
348	1561	2911
349	1564	2905
350	1569	2901
351	1573	2896
352	1577	2891
353	1581	2886
354	1584	2878
355	1587	2871
356	1591	2866
357	1594	2859
358	1598	2854
359	1602	2849
360	1606	2844
361	1610	2839
362	1614	2834
363	1619	2828
364	1623	2824
365	1627	2818
366	1631	2813
367	1635	2808
368	1639	2803
369	1643	2798
370	1647	2793
371	1652	2790
372	1656	2784
373	1658	2776
374	1661	2769
375	1665	2764
376	1670	2759
377	1674	2755
378	1678	2750
379	1683	2746
380	1686	2739
381	1690	2734
382	1694	2730
383	1699	2726
384	1704	2722
385	1707	2716
386	1711	2711
387	1715	2706
388	1719	2700
389	1725	2698
390	1728	2692
391	1732	2686
392	1735	2681
393	1740	2677
394	1745	2673
395	1749	2669
396	1753	2663
397	1758	2660
398	1763	2655
399	1766	2650
400	1771	2645
401	1774	2639
402	1778	2634
403	1783	2630
404	1786	2624
405	1790	2619
406	1795	2615
407	1799	2610
408	1803	2606
409	1806	2600
410	1811	2596
411	1816	2592
412	1821	2588
413	1824	2582
414	1828	2577
415	1832	2572
416	1835	2565
417	1838	2559
418	1843	2555
419	1847	2551
420	1851	2546
421	1856	2542
422	1860	2537
423	1864	2533
424	1868	2527
425	1870	2520
426	1876	2517
427	1879	2512
428	1884	2507
429	1888	2502
430	1891	2497
431	1894	2490
432	1898	2486
433	1903	2482
434	1907	2478
435	1911	2473
436	1916	2468
437	1919	2462
438	1923	2458
439	1927	2453
440	1931	2448
441	1934	2442
442	1939	2438
443	1943	2433
444	1948	2430
445	1953	2427
446	1958	2422
447	1962	2418
448	1966	2412
449	1970	2408
450	1975	2404
451	1979	2399
452	1984	2396
453	1990	2393
454	1994	2389
455	1999	2385
456	2003	2380
457	2007	2375
458	2011	2371
459	2016	2366
460	2020	2362
461	2025	2358
462	2030	2354
463	2034	2349
464	2038	2345
465	2041	2338
466	2045	2334
467	2049	2330
468	2052	2323
469	2057	2319
470	2061	2315
471	2066	2311
472	2070	2307
473	2074	2302
474	2079	2298
475	2083	2293
476	2086	2287
477	2089	2282
478	2094	2278
479	2097	2272
480	2100	2266
481	2103	2261
482	2108	2256
483	2110	2250
484	2115	2246
485	2118	2240
486	2121	2234
487	2126	2230
488	2130	2226
489	2135	2222
490	2138	2217
491	2143	2213
492	2148	2209
493	2152	2204
494	2157	2200
495	2160	2195
496	2165	2191
497	2169	2186
498	2175	2184
499	2180	2180
500	2185	2176
501	2189	2171
502	2192	2166
503	2196	2161
504	2201	2157
505	2204	2152
506	2209	2148
507	2212	2142
508	2215	2137
509	2221	2134
510	2225	2129
511	2231	2126
512	2235	2121
513	2239	2117
514	2244	2113
515	2248	2109
516	2253	2105
517	2257	2101
518	2262	2097
519	2267	2092
520	2271	2088
521	2276	2084
522	2280	2079
523	2284	2075
524	2288	2070
525	2293	2066
526	2297	2061
527	2301	2057
528	2306	2053
529	2310	2049
530	2314	2044
531	2318	2039
532	2326	2037
533	2334	2037
534	2339	2033
535	2347	2031
536	2354	2029
537	2361	2028
538	2366	2024
539	2374	2022
540	2380	2019
541	2385	2016
542	2393	2014
543	2399	2011
544	2406	2009
545	2412	2006
546	2418	2003
547	2424	1999
548	2429	1995
549	2437	1993
550	2444	1991
551	2451	1989
552	2459	1987
553	2465	1985
554	2472	1982
555	2479	1979
556	2485	1976
557	2492	1974
558	2499	1971
559	2506	1969
560	2515	1968
561	2522	1965
562	2528	1962
563	2534	1959
564	2541	1956
565	2548	1953
566	2555	1951
567	2561	1948
568	2568	1945
569	2574	1942
570	2581	1939
571	2588	1936
572	2596	1934
573	2603	1931
574	2608	1928
575	2614	1924
576	2620	1921
577	2626	1917
578	2634	1915
579	2640	1912
580	2647	1909
581	2654	1906
582	2660	1903
583	2667	1899
584	2674	1897
585	2680	1894
586	2687	1891
587	2694	1887
588	2701	1885
589	2708	1882
590	2716	1880
591	2722	1876
592	2728	1872
593	2736	1870
594	2741	1866
595	2748	1862
596	2754	1859
597	2761	1856
598	2769	1853
599	2776	1851
600	2783	1847
601	2790	1844
602	2796	1841
603	2803	1838
604	2812	1835
605	2819	1833
606	2826	1830
607	2832	1826
608	2839	1823
609	2847	1820
610	2854	1817
611	2862	1814
612	2867	1810
613	2875	1807
614	2880	1803
615	2888	1800
616	2894	1797
617	2900	1792
618	2906	1789
619	2913	1785
620	2920	1782
621	2927	1779
622	2937	1777
623	2943	1773
624	2952	1771
625	2960	1768
626	2967	1765
627	2974	1762
628	2981	1758
629	2988	1755
630	2993	1750
631	3000	1747
632	3007	1743
633	3014	1740
634	3020	1736
635	3027	1732
636	3036	1730
637	3042	1726
638	3048	1722
639	3055	1718
640	3061	1714
641	3067	1710
642	3073	1706
643	3079	1702
644	3085	1698
645	3093	1695
646	3099	1690
647	3104	1686
648	3111	1682
649	3117	1678
650	3124	1675
651	3131	1671
652	3138	1667
653	3144	1663
654	3151	1659
655	3158	1656
656	3165	1652
657	3170	1648
658	3176	1643
659	3182	1639
660	3188	1635
661	3195	1631
662	3202	1627
663	3210	1624
664	3215	1619
665	3222	1616
666	3229	1612
667	3236	1608
668	3243	1604
669	3248	1600
670	3255	1596
671	3260	1591
672	3267	1587
673	3273	1583
674	3281	1579
675	3289	1576
676	3296	1572
677	3304	1569
678	3311	1565
679	3319	1562
680	3326	1558
681	3332	1553
682	3339	1549
683	3347	1546
684	3354	1542
685	3359	1537
686	3367	1534
687	3374	1530
688	3381	1526
689	3388	1522
690	3394	1517
691	3401	1513
692	3408	1509
693	3415	1505
694	3422	1501
695	3429	1497
696	3436	1493
697	3442	1489
698	3449	1485
699	3455	1481
700	3462	1477
701	3469	1472
702	3476	1468
703	3483	1464
704	3489	1460
705	3496	1456
706	3503	1452
707	3510	1447
708	3517	1443
709	3523	1439
710	3530	1435
711	3538	1431
712	3544	1426
713	3551	1422
714	3559	1418
715	3567	1414
716	3573	1410
717	3580	1406
718	3588	1402
719	3595	1398
720	3601	1393
721	3608	1389
722	3616	1385
723	3624	1381
724	3630	1377
725	3637	1372
726	3644	1368
727	3651	1364
728	3659	1360
729	3665	1355
730	3672	1351
731	3676	1346
732	3680	1340
733	3684	1335
734	3688	1330
735	3693	1324
736	3698	1319
737	3703	1314
738	3708	1309
739	3712	1304
740	3717	1299
741	3722	1294
742	3725	1288
743	3729	1283
744	3733	1277
745	3737	1272
746	3740	1266
747	3744	1261
748	3748	1256
749	3753	1251
750	3758	1246
751	3762	1240
752	3766	1235
753	3770	1230
754	3774	1224
755	3778	1219
756	3782	1214
757	3786	1208
758	3791	1203
759	3795	1198
760	3799	1193
761	3803	1188
762	3808	1182
763	3812	1177
764	3816	1172
765	3821	1167
766	3825	1162
767	3829	1156
768	3833	1151
769	3837	1146
770	3842	1141
771	3845	1135
772	3850	1130
773	3854	1125
774	3858	1120
775	3863	1115
776	3868	1110
777	3872	1105
778	3876	1099
779	3881	1094
780	3885	1089
781	3890	1084
782	3895	1079
783	3899	1074
784	3903	1069
785	3907	1063
786	3911	1058
787	3915	1053
788	3920	1048
789	3925	1043
790	3929	1038
791	3933	1033
792	3937	1027
793	3942	1022
794	3945	1017
795	3948	1012
796	3952	1006
797	3956	1001
798	3959	996
799	3964	991
800	3969	986
801	3973	980
802	3978	975
803	3982	970
804	3987	965
805	3991	960
806	3996	955
807	4000	950
808	4004	945
809	4007	940
810	4012	935
811	4015	929
812	4019	924
813	4024	919
814	4029	914
815	4033	909
816	4038	904
817	4042	899
818	4047	894
819	4052	889
820	4057	884
821	4061	879
822	4065	874
823	4069	869
824	4076	864
825	4081	859
826	4086	854
827	4092	850
828	4096	844
829	4099	839
830	4103	834
831	4107	829
832	4112	824
833	4117	819
834	4120	814
835	4125	809
836	4129	804
837	4132	798
838	4136	793
839	4140	788
840	4144	783
841	4149	778
842	4153	773
843	4158	768
844	4163	763
845	4167	758
846	4172	753
847	4177	748
848	4181	743
849	4186	738
850	4191	733
851	4195	728
852	4200	723
853	4205	719
854	4210	714
855	4214	709
856	4219	704
857	4223	699
858	4228	694
859	4232	689
860	4237	684
861	4242	679
862	4246	674
863	4251	669
864	4255	664
865	4259	659
866	4264	654
867	4269	649
868	4272	644
869	4277	639
870	4281	634
871	4286	629
872	4290	624
873	4295	619
874	4300	614
875	4305	609
876	4310	604
877	4314	599
878	4318	594
879	4321	589
880	4326	584
881	4330	579
882	4334	574
883	4337	569
884	4342	564
885	4347	559
886	4350	554
887	4355	549
888	4359	544
889	4364	539
890	4369	534
891	4373	529
892	4378	524
893	4382	519
894	4386	514
895	4391	509
896	4395	504
897	4399	499
898	4403	494
899	4408	489
900	4411	484
901	4415	479
902	4420	474
903	4423	469
904	4427	464
905	4431	459
906	4436	454
907	4441	450
908	4446	445
909	4450	440
910	4455	435
911	4460	430
912	4464	425
913	4469	420
914	4473	415
915	4477	410
916	4480	405
917	4484	400
918	4488	395
919	4493	390
920	4498	385
921	4503	380
922	4506	375
923	4510	371
924	4514	366
925	4518	361
926	4522	356
927	4526	351
928	4531	346
929	4535	341
930	4539	336
931	4543	331
932	4548	326
933	4553	321
934	4557	316
935	4562	311
936	4566	307
937	4571	302
938	4576	297
939	4580	292
940	4584	287
941	4588	282
942	4591	277
943	4597	272
944	4601	267
945	4605	262
946	4609	257
947	4613	253
948	4621	248
949	4627	243
950	4632	238
951	4637	233
952	4641	228
953	4645	224
954	4650	219
955	4653	214
956	4658	209
957	4663	204
958	4668	199
959	4672	194
960	4677	189
961	4681	184
962	4686	180
963	4690	175
964	4694	170
965	4698	165
966	4703	160
967	4708	155
968	4713	150
969	4717	145
970	4720	140
971	4724	136
972	4728	131
973	4733	126
974	4738	121
975	4742	116
976	4747	111
977	4752	106
978	4756	102
979	4761	97
980	4765	92
981	4769	87
982	4773	82
983	4777	77
984	4782	72
985	4787	67
986	4791	63
987	4796	58
988	4800	53
989	4805	48
990	4809	43
991	4813	38
992	4818	33
993	4822	29
994	4825	24
995	4830	19
996	4833	14
997	4838	9
998	4843	4
999	4847	0
