iter	Logloss
260	0.4103984382
261	0.4102076634
262	0.4100897931
263	0.4099202005
264	0.4097391812
265	0.4097243647
266	0.4096107821
267	0.4094972951
268	0.4093608784
269	0.4093487578
270	0.4092597793
271	0.4090875108
272	0.408928883
273	0.4089026934
274	0.4086930854
275	0.4084940065
276	0.4083353023
277	0.4081664611
278	0.4080855607
279	0.408032848
280	0.4078580812
281	0.4077274995
282	0.4076093592
283	0.4075008563
284	0.4073607791
285	0.4072276325
286	0.4070626444
287	0.4069264076
288	0.4067931364
289	0.4066369976
290	0.4064404924
291	0.4062362999
292	0.4060694444
293	0.4058989052
294	0.4056893548
295	0.405487014
296	0.4053134337
297	0.4051742145
298	0.4050886695
299	0.4050447371
300	0.4048836249
301	0.4046970581
302	0.404623563
303	0.4044349204
304	0.4043552474
305	0.4041851769
306	0.4040901457
307	0.4039082469
308	0.403898425
309	0.4037762429
310	0.4036601003
311	0.4036071121
312	0.4035701224
313	0.4034596876
314	0.4034434147
315	0.4032829733
316	0.4031940558
317	0.403088437
318	0.4029567936
319	0.4027775097
320	0.4026600195
321	0.4024987333
322	0.4023329498
323	0.402123902
324	0.4020008411
325	0.4019028915
326	0.4017895928
327	0.4017165412
328	0.4016156866
329	0.4014730022
330	0.4013241573
331	0.4012199524
332	0.4011363612
333	0.4010915357
334	0.4010172606
335	0.4009048198
336	0.4008330131
337	0.4007750747
338	0.4006417538
339	0.4004428578
340	0.4003807848
341	0.4001704814
342	0.40004818
343	0.3998270838
344	0.3995899642
345	0.3994443232
346	0.3992592826
347	0.3990021245
348	0.3989045964
349	0.3988448234
350	0.398725512
351	0.3986133384
352	0.3984993752
353	0.3984630087
354	0.3982786335
355	0.3981883864
356	0.3979414667
357	0.3978537751
358	0.3978072855
359	0.3977929319
360	0.3976550101
361	0.3976383936
362	0.3975391486
363	0.3974843852
364	0.3973661021
365	0.3973576149
366	0.3973132893
367	0.397156845
368	0.3970019807
369	0.3968192986
370	0.396687958
371	0.3966011474
372	0.3965168105
373	0.3964754471
374	0.3964144719
375	0.3962748691
376	0.396273662
377	0.3960917753
378	0.3960567602
379	0.3959875666
380	0.3958417073
381	0.3957615189
382	0.3957052925
383	0.3956550434
384	0.3955102831
385	0.3953217507
386	0.395226669
387	0.3951531461
388	0.3951147879
389	0.3949175841
390	0.3948236373
391	0.3947305408
392	0.3946812198
393	0.3945608566
394	0.3945591927
395	0.3944917402
396	0.3943193214
397	0.394202693
398	0.3940404948
399	0.3939028756
400	0.3938348839
401	0.3937897322
402	0.3936325856
403	0.3935281128
404	0.3935022123
405	0.3934500942
406	0.3934330622
407	0.3932818688
408	0.3931623606
409	0.3931313006
410	0.3929652787
411	0.3929580504
412	0.3928586712
413	0.3928034713
414	0.3927992566
415	0.3927876677
416	0.3926819665
417	0.3926003132
418	0.3925415465
419	0.3924526188
420	0.3924411834
421	0.3924387322
422	0.3922943832
423	0.3922824515
424	0.3922307359
425	0.392229745
426	0.3921646204
427	0.3920014907
428	0.3919042307
429	0.3918429223
430	0.391821729
431	0.3916244492
432	0.3914812226
433	0.3913703111
434	0.3912901721
435	0.3912873801
436	0.3911934881
437	0.3911630021
438	0.3911333977
439	0.3910270574
440	0.390939316
441	0.3908162163
442	0.3907250331
443	0.3906793898
444	0.3906006375
445	0.3905789393
446	0.3905217291
447	0.3904102957
448	0.3903688725
449	0.3903029712
450	0.3902540324
451	0.3901674734
452	0.3899405388
453	0.3898460273
454	0.3897649179
455	0.3896499798
456	0.3895784879
457	0.3894197358
458	0.3893825574
459	0.389295355
460	0.3892308813
461	0.3891442629
462	0.3890086977
463	0.3889888309
464	0.3889707175
465	0.3889220906
466	0.3888934922
467	0.388796322
468	0.3887317224
469	0.3885904487
470	0.3885237787
471	0.3884503797
472	0.3882012251
473	0.3881626854
474	0.3881017401
475	0.388030289
476	0.3879098658
477	0.3877906196
478	0.3876829248
479	0.3876559539
480	0.3876512563
481	0.3875946605
482	0.3875186224
483	0.387511867
484	0.3874213395
485	0.387394914
486	0.3873262455
487	0.3872580001
488	0.3871673123
489	0.3871366763
490	0.3871037711
491	0.3870972316
492	0.3869140542
493	0.3868168514
494	0.3867876408
495	0.3866876129
496	0.3866723933
497	0.386619839
498	0.386614431
499	0.3865662842
