iter	Passed	Remaining
268	1635	4445
269	1641	4437
270	1646	4429
271	1652	4422
272	1657	4415
273	1663	4408
274	1668	4399
275	1674	4392
276	1680	4385
277	1685	4377
278	1689	4366
279	1695	4360
280	1701	4354
281	1707	4348
282	1713	4341
283	1718	4332
284	1723	4323
285	1729	4317
286	1735	4311
287	1740	4302
288	1745	4294
289	1749	4284
290	1755	4276
291	1761	4269
292	1766	4263
293	1771	4252
294	1776	4245
295	1782	4238
296	1787	4231
297	1793	4225
298	1801	4222
299	1808	4220
300	1814	4214
301	1817	4201
302	1823	4193
303	1826	4182
304	1832	4175
305	1838	4169
306	1843	4162
307	1848	4153
308	1854	4146
309	1859	4139
310	1865	4132
311	1870	4125
312	1876	4118
313	1881	4111
314	1887	4104
315	1893	4098
316	1898	4091
317	1903	4081
318	1908	4074
319	1914	4068
320	1920	4062
321	1925	4055
322	1931	4047
323	1937	4041
324	1942	4034
325	1948	4027
326	1952	4018
327	1958	4011
328	1963	4005
329	1971	4002
330	1976	3994
331	1981	3987
332	1987	3980
333	1992	3973
334	1998	3967
335	2006	3965
336	2015	3964
337	2021	3959
338	2026	3951
339	2033	3946
340	2039	3940
341	2044	3934
342	2050	3927
343	2055	3920
344	2060	3911
345	2065	3904
346	2071	3898
347	2075	3888
348	2081	3882
349	2086	3875
350	2092	3868
351	2097	3860
352	2102	3854
353	2107	3845
354	2112	3838
355	2118	3831
356	2123	3824
357	2129	3818
358	2135	3812
359	2139	3803
360	2145	3797
361	2150	3789
362	2155	3782
363	2159	3772
364	2164	3766
365	2170	3759
366	2176	3753
367	2182	3747
368	2187	3741
369	2193	3734
370	2200	3731
371	2210	3730
372	2216	3725
373	2222	3719
374	2228	3713
375	2234	3709
376	2240	3703
377	2246	3696
378	2251	3689
379	2258	3684
380	2264	3678
381	2269	3672
382	2276	3667
383	2282	3661
384	2288	3655
385	2294	3649
386	2300	3643
387	2305	3636
388	2311	3630
389	2317	3624
390	2322	3617
391	2330	3614
392	2336	3608
393	2341	3602
394	2348	3596
395	2353	3590
396	2360	3584
397	2366	3579
398	2372	3573
399	2378	3568
400	2384	3562
401	2390	3556
402	2396	3550
403	2404	3547
404	2409	3540
405	2419	3539
406	2426	3534
407	2433	3531
408	2439	3525
409	2445	3519
410	2451	3513
411	2457	3507
412	2466	3504
413	2473	3500
414	2480	3496
415	2485	3489
416	2492	3484
417	2498	3479
418	2505	3474
419	2512	3469
420	2518	3464
421	2525	3458
422	2531	3452
423	2537	3446
424	2542	3440
425	2549	3434
426	2554	3428
427	2561	3423
428	2567	3417
429	2573	3411
430	2580	3406
431	2585	3400
432	2592	3394
433	2597	3387
434	2604	3382
435	2610	3377
436	2618	3373
437	2625	3368
438	2631	3363
439	2638	3357
440	2644	3352
441	2650	3346
442	2656	3339
443	2661	3333
444	2667	3327
445	2673	3320
446	2680	3315
447	2685	3308
448	2691	3303
449	2697	3297
450	2703	3290
451	2709	3284
452	2715	3279
453	2721	3272
454	2728	3267
455	2734	3261
456	2740	3256
457	2747	3251
458	2753	3245
459	2760	3240
460	2765	3233
461	2771	3227
462	2778	3222
463	2784	3216
464	2790	3210
465	2796	3204
466	2801	3197
467	2812	3196
468	2818	3191
469	2824	3185
470	2830	3179
471	2837	3173
472	2843	3168
473	2850	3163
474	2856	3156
475	2862	3150
476	2867	3144
477	2873	3138
478	2879	3132
479	2884	3124
480	2890	3119
481	2895	3111
482	2902	3106
483	2907	3099
484	2913	3093
485	2919	3087
486	2926	3083
487	2932	3077
488	2938	3071
489	2945	3065
490	2950	3059
491	2957	3053
492	2963	3047
493	2970	3042
494	2974	3035
495	2981	3029
496	2987	3023
497	2994	3018
498	3000	3012
499	3005	3005
500	3011	2999
501	3017	2993
502	3026	2990
503	3031	2983
504	3039	2978
505	3045	2973
506	3051	2966
507	3057	2961
508	3063	2955
509	3069	2949
510	3076	2943
511	3081	2937
512	3087	2930
513	3092	2923
514	3097	2916
515	3102	2910
516	3108	2904
517	3115	2898
518	3120	2891
519	3129	2888
520	3141	2887
521	3149	2884
522	3159	2881
523	3168	2878
524	3175	2872
525	3181	2867
526	3188	2861
527	3193	2855
528	3199	2848
529	3204	2842
530	3210	2835
531	3220	2833
532	3226	2827
533	3233	2821
534	3239	2815
535	3245	2809
536	3251	2803
537	3257	2797
538	3262	2790
539	3268	2784
540	3274	2778
541	3280	2771
542	3286	2765
543	3292	2759
544	3298	2753
545	3303	2746
546	3309	2740
547	3314	2734
548	3321	2728
549	3327	2722
550	3334	2716
551	3340	2710
552	3346	2705
553	3352	2698
554	3358	2692
555	3365	2687
556	3370	2680
557	3376	2674
558	3382	2668
559	3389	2662
560	3395	2656
561	3401	2651
562	3408	2645
563	3415	2639
564	3424	2636
565	3431	2631
566	3437	2624
567	3443	2618
568	3449	2612
569	3453	2605
570	3460	2599
571	3466	2593
572	3471	2587
573	3478	2581
574	3484	2575
575	3490	2569
576	3496	2563
577	3502	2556
578	3508	2551
579	3514	2544
580	3519	2538
581	3524	2531
582	3531	2525
583	3539	2521
584	3547	2516
585	3553	2510
586	3559	2504
587	3565	2498
588	3570	2491
589	3577	2486
590	3582	2479
591	3588	2472
592	3593	2466
593	3600	2460
594	3605	2454
595	3615	2451
596	3627	2448
597	3635	2443
598	3639	2436
599	3646	2430
600	3652	2424
601	3659	2419
602	3664	2412
603	3670	2406
604	3675	2399
605	3681	2393
606	3686	2386
607	3691	2380
608	3697	2373
609	3702	2367
610	3708	2361
611	3715	2355
612	3723	2350
613	3730	2344
614	3735	2338
615	3742	2332
616	3747	2326
617	3754	2321
618	3760	2314
619	3766	2308
620	3771	2301
621	3777	2295
622	3783	2289
623	3788	2282
624	3794	2276
625	3800	2270
626	3804	2263
627	3815	2260
628	3821	2254
629	3828	2248
630	3834	2242
631	3840	2236
632	3846	2230
633	3852	2224
634	3858	2217
635	3864	2211
636	3869	2205
637	3875	2198
638	3881	2192
639	3887	2186
640	3892	2180
641	3898	2173
642	3904	2167
643	3909	2161
644	3916	2155
645	3921	2149
646	3927	2142
647	3932	2136
648	3938	2130
649	3944	2123
650	3949	2117
651	3955	2111
652	3961	2105
653	3967	2099
654	3973	2092
655	3977	2085
656	3983	2079
657	3988	2072
658	3994	2066
659	3999	2060
660	4005	2054
661	4014	2049
662	4021	2044
663	4027	2038
664	4033	2032
665	4040	2026
666	4046	2020
667	4052	2014
668	4060	2008
669	4065	2002
670	4072	1996
671	4078	1990
672	4084	1984
673	4089	1978
674	4095	1972
675	4101	1965
676	4107	1959
677	4113	1953
678	4119	1947
679	4125	1941
680	4130	1935
681	4137	1929
682	4143	1923
683	4149	1917
684	4154	1910
685	4161	1904
686	4167	1898
687	4173	1892
688	4180	1886
689	4186	1880
690	4191	1874
691	4197	1868
692	4203	1862
693	4212	1857
694	4220	1851
695	4225	1845
696	4230	1839
697	4236	1833
698	4241	1826
699	4248	1820
700	4254	1814
701	4260	1808
702	4265	1802
703	4270	1795
704	4276	1789
705	4280	1782
706	4286	1776
707	4291	1770
708	4297	1763
709	4303	1757
710	4309	1751
711	4314	1745
712	4320	1739
713	4326	1733
714	4332	1726
715	4338	1720
716	4343	1714
717	4349	1708
718	4356	1702
719	4361	1696
720	4367	1690
721	4373	1684
722	4379	1677
723	4385	1671
724	4391	1665
725	4397	1659
726	4402	1653
727	4411	1648
728	4417	1642
729	4423	1636
730	4431	1630
731	4437	1624
732	4442	1618
733	4448	1612
734	4455	1606
735	4461	1600
736	4466	1593
737	4473	1588
738	4478	1581
739	4484	1575
740	4490	1569
741	4496	1563
742	4501	1557
743	4507	1550
744	4513	1544
745	4518	1538
746	4524	1532
747	4531	1526
748	4537	1520
749	4542	1514
750	4547	1507
751	4552	1501
752	4558	1495
753	4564	1489
754	4571	1483
755	4577	1477
756	4584	1471
757	4590	1465
758	4596	1459
759	4602	1453
760	4612	1448
761	4617	1442
762	4623	1436
763	4629	1430
764	4634	1423
765	4640	1417
766	4647	1411
767	4653	1405
768	4658	1399
769	4664	1393
770	4670	1387
771	4676	1381
772	4681	1374
773	4686	1368
774	4692	1362
775	4698	1356
776	4705	1350
777	4710	1344
778	4717	1338
779	4723	1332
780	4729	1326
781	4734	1319
782	4741	1314
783	4748	1308
784	4754	1302
785	4760	1296
786	4766	1290
787	4773	1284
788	4779	1278
789	4785	1272
790	4792	1266
791	4798	1260
792	4806	1254
793	4815	1249
794	4822	1243
795	4832	1238
796	4840	1232
797	4846	1226
798	4853	1220
799	4860	1215
800	4865	1208
801	4872	1203
802	4878	1196
803	4883	1190
804	4888	1184
805	4895	1178
806	4901	1172
807	4906	1165
808	4915	1160
809	4925	1155
810	4935	1150
811	4941	1144
812	4947	1138
813	4952	1131
814	4959	1125
815	4965	1119
816	4972	1113
817	4977	1107
818	4983	1101
819	4989	1095
820	4995	1089
821	5002	1083
822	5009	1077
823	5015	1071
824	5025	1065
825	5031	1059
826	5038	1054
827	5046	1048
828	5053	1042
829	5059	1036
830	5064	1030
831	5072	1024
832	5078	1018
833	5085	1012
834	5092	1006
835	5097	1000
836	5107	994
837	5114	988
838	5126	983
839	5134	977
840	5140	971
841	5146	965
842	5155	960
843	5161	954
844	5171	948
845	5176	942
846	5186	936
847	5192	930
848	5200	924
849	5206	918
850	5214	912
851	5224	907
852	5232	901
853	5238	895
854	5244	889
855	5253	883
856	5260	877
857	5269	872
858	5275	865
859	5284	860
860	5290	854
861	5295	847
862	5302	841
863	5308	835
864	5315	829
865	5322	823
866	5328	817
867	5336	811
868	5342	805
869	5351	799
870	5358	793
871	5366	787
872	5371	781
873	5379	775
874	5386	769
875	5392	763
876	5401	757
877	5407	751
878	5414	745
879	5423	739
880	5428	733
881	5438	727
882	5446	721
883	5452	715
884	5458	709
885	5467	703
886	5472	697
887	5479	691
888	5485	684
889	5491	678
890	5499	672
891	5504	666
892	5511	660
893	5518	654
894	5525	648
895	5533	642
896	5539	636
897	5546	630
898	5552	623
899	5558	617
900	5564	611
901	5571	605
902	5578	599
903	5584	593
904	5590	586
905	5598	580
906	5604	574
907	5612	568
908	5619	562
909	5626	556
910	5635	550
911	5642	544
912	5649	538
913	5655	532
914	5662	526
915	5668	519
916	5674	513
917	5680	507
918	5686	501
919	5691	494
920	5699	488
921	5706	482
922	5712	476
923	5720	470
924	5732	464
925	5744	459
926	5755	453
927	5773	447
928	5784	442
929	5798	436
930	5810	430
931	5817	424
932	5824	418
933	5834	412
934	5843	406
935	5849	399
936	5856	393
937	5864	387
938	5870	381
939	5880	375
940	5885	369
941	5893	362
942	5899	356
943	5907	350
944	5915	344
945	5923	338
946	5930	331
947	5937	325
948	5945	319
949	5951	313
950	5959	307
951	5965	300
952	5972	294
953	5980	288
954	5987	282
955	5993	275
956	6000	269
957	6009	263
958	6015	257
959	6024	251
960	6030	244
961	6038	238
962	6044	232
963	6050	225
964	6057	219
965	6063	213
966	6071	207
967	6076	200
968	6082	194
969	6092	188
970	6097	182
971	6106	175
972	6111	169
973	6118	163
974	6123	157
975	6129	150
976	6136	144
977	6143	138
978	6148	131
979	6157	125
980	6163	119
981	6171	113
982	6177	106
983	6185	100
984	6192	94
985	6198	88
986	6206	81
987	6213	75
988	6224	69
989	6229	62
990	6237	56
991	6244	50
992	6251	44
993	6258	37
994	6264	31
995	6273	25
996	6280	18
997	6287	12
998	6293	6
999	6301	0
