iter	Passed	Remaining
287	1774	4385
288	1779	4376
289	1785	4371
290	1791	4364
291	1796	4355
292	1800	4344
293	1809	4344
294	1816	4340
295	1823	4336
296	1829	4330
297	1834	4322
298	1840	4316
299	1846	4307
300	1851	4300
301	1859	4296
302	1864	4290
303	1872	4286
304	1876	4276
305	1882	4268
306	1888	4263
307	1894	4256
308	1899	4247
309	1906	4243
310	1911	4234
311	1919	4232
312	1924	4224
313	1930	4216
314	1937	4212
315	1942	4204
316	1945	4192
317	1952	4186
318	1957	4178
319	1963	4171
320	1971	4170
321	1976	4162
322	1983	4156
323	1989	4149
324	1994	4141
325	2001	4138
326	2006	4129
327	2013	4125
328	2021	4123
329	2028	4118
330	2035	4114
331	2041	4107
332	2047	4100
333	2053	4095
334	2059	4089
335	2066	4083
336	2072	4076
337	2076	4067
338	2082	4060
339	2088	4054
340	2093	4045
341	2097	4036
342	2104	4030
343	2109	4022
344	2114	4014
345	2120	4008
346	2125	4000
347	2130	3991
348	2136	3985
349	2141	3976
350	2146	3969
351	2152	3962
352	2158	3956
353	2165	3951
354	2171	3945
355	2177	3939
356	2182	3931
357	2187	3923
358	2193	3916
359	2198	3908
360	2204	3902
361	2209	3894
362	2216	3890
363	2221	3882
364	2228	3876
365	2236	3874
366	2242	3867
367	2248	3862
368	2254	3855
369	2260	3848
370	2264	3839
371	2270	3832
372	2276	3825
373	2281	3818
374	2286	3811
375	2293	3805
376	2299	3799
377	2304	3792
378	2310	3785
379	2315	3778
380	2320	3770
381	2326	3763
382	2330	3755
383	2336	3748
384	2342	3741
385	2347	3734
386	2354	3729
387	2359	3722
388	2366	3716
389	2370	3708
390	2376	3702
391	2381	3694
392	2387	3687
393	2393	3680
394	2398	3673
395	2403	3665
396	2409	3660
397	2415	3653
398	2422	3648
399	2430	3645
400	2436	3639
401	2443	3634
402	2449	3628
403	2455	3622
404	2461	3616
405	2466	3608
406	2470	3599
407	2475	3591
408	2480	3584
409	2487	3579
410	2494	3574
411	2499	3567
412	2505	3560
413	2511	3554
414	2517	3548
415	2523	3542
416	2528	3535
417	2534	3528
418	2539	3521
419	2545	3514
420	2552	3510
421	2558	3504
422	2564	3498
423	2570	3492
424	2577	3486
425	2583	3480
426	2590	3476
427	2595	3469
428	2602	3464
429	2609	3459
430	2614	3451
431	2623	3449
432	2629	3443
433	2635	3437
434	2642	3432
435	2647	3424
436	2652	3417
437	2658	3411
438	2663	3404
439	2669	3397
440	2675	3391
441	2680	3384
442	2686	3378
443	2691	3370
444	2696	3363
445	2702	3356
446	2709	3352
447	2714	3344
448	2722	3340
449	2727	3333
450	2732	3326
451	2739	3321
452	2744	3313
453	2750	3307
454	2757	3302
455	2762	3295
456	2769	3290
457	2774	3283
458	2780	3277
459	2786	3271
460	2791	3264
461	2798	3258
462	2805	3253
463	2810	3247
464	2819	3244
465	2826	3239
466	2833	3233
467	2839	3227
468	2844	3220
469	2850	3214
470	2856	3208
471	2862	3202
472	2867	3194
473	2872	3187
474	2879	3182
475	2884	3175
476	2891	3169
477	2896	3163
478	2903	3157
479	2909	3151
480	2915	3145
481	2920	3138
482	2926	3132
483	2931	3125
484	2938	3119
485	2942	3111
486	2947	3105
487	2953	3098
488	2958	3092
489	2965	3086
490	2971	3080
491	2977	3074
492	2983	3068
493	2989	3061
494	2992	3053
495	2998	3047
496	3004	3041
497	3010	3034
498	3016	3028
499	3022	3022
500	3027	3015
501	3038	3013
502	3043	3007
503	3050	3002
504	3056	2996
505	3062	2989
506	3068	2983
507	3073	2977
508	3079	2970
509	3084	2963
510	3090	2957
511	3096	2950
512	3101	2944
513	3106	2937
514	3112	2931
515	3118	2924
516	3123	2917
517	3128	2910
518	3132	2903
519	3137	2896
520	3142	2889
521	3148	2882
522	3152	2875
523	3157	2868
524	3163	2861
525	3167	2854
526	3173	2848
527	3179	2841
528	3184	2835
529	3190	2828
530	3194	2821
531	3199	2815
532	3206	2809
533	3212	2803
534	3220	2798
535	3228	2795
536	3234	2788
537	3239	2782
538	3246	2776
539	3251	2769
540	3256	2763
541	3262	2756
542	3268	2751
543	3274	2745
544	3280	2738
545	3286	2732
546	3292	2726
547	3297	2720
548	3302	2712
549	3308	2707
550	3314	2700
551	3320	2694
552	3326	2689
553	3332	2682
554	3336	2675
555	3342	2668
556	3346	2661
557	3352	2655
558	3358	2649
559	3364	2643
560	3371	2638
561	3376	2631
562	3382	2625
563	3387	2618
564	3392	2611
565	3397	2605
566	3403	2599
567	3407	2591
568	3413	2585
569	3418	2578
570	3427	2574
571	3435	2570
572	3442	2565
573	3447	2558
574	3455	2554
575	3461	2547
576	3467	2541
577	3473	2536
578	3479	2529
579	3485	2523
580	3491	2517
581	3496	2511
582	3501	2504
583	3508	2499
584	3513	2492
585	3517	2485
586	3523	2479
587	3530	2473
588	3536	2467
589	3542	2462
590	3548	2455
591	3553	2449
592	3559	2442
593	3564	2436
594	3569	2429
595	3575	2423
596	3580	2417
597	3585	2410
598	3591	2404
599	3597	2398
600	3603	2392
601	3609	2386
602	3614	2379
603	3622	2375
604	3628	2369
605	3633	2362
606	3643	2358
607	3648	2352
608	3656	2347
609	3662	2341
610	3669	2335
611	3674	2329
612	3679	2323
613	3685	2317
614	3691	2310
615	3695	2303
616	3699	2296
617	3705	2290
618	3711	2284
619	3717	2278
620	3722	2271
621	3728	2266
622	3734	2259
623	3740	2253
624	3745	2247
625	3752	2242
626	3758	2236
627	3764	2229
628	3770	2223
629	3776	2217
630	3782	2211
631	3788	2205
632	3794	2200
633	3799	2193
634	3805	2187
635	3809	2180
636	3815	2174
637	3820	2167
638	3826	2161
639	3832	2155
640	3840	2150
641	3845	2144
642	3852	2138
643	3857	2132
644	3863	2126
645	3869	2120
646	3873	2113
647	3878	2106
648	3885	2101
649	3891	2095
650	3897	2089
651	3903	2083
652	3908	2077
653	3916	2071
654	3920	2065
655	3926	2059
656	3934	2054
657	3940	2048
658	3946	2042
659	3952	2036
660	3958	2030
661	3966	2025
662	3971	2018
663	3977	2012
664	3984	2007
665	3990	2001
666	3996	1995
667	4004	1990
668	4009	1983
669	4019	1979
670	4025	1973
671	4035	1969
672	4042	1964
673	4050	1959
674	4056	1952
675	4063	1947
676	4071	1942
677	4079	1937
678	4085	1931
679	4092	1925
680	4102	1921
681	4108	1915
682	4116	1910
683	4122	1904
684	4128	1898
685	4135	1893
686	4142	1887
687	4148	1881
688	4154	1875
689	4159	1868
690	4167	1863
691	4172	1857
692	4179	1851
693	4184	1845
694	4190	1839
695	4197	1833
696	4203	1827
697	4210	1821
698	4215	1815
699	4221	1809
700	4231	1805
701	4238	1799
702	4248	1794
703	4253	1788
704	4261	1783
705	4268	1777
706	4275	1771
707	4282	1766
708	4287	1759
709	4295	1754
710	4301	1748
711	4308	1742
712	4315	1737
713	4321	1730
714	4328	1725
715	4335	1719
716	4342	1714
717	4349	1708
718	4356	1702
719	4363	1697
720	4369	1690
721	4376	1685
722	4382	1679
723	4388	1672
724	4395	1667
725	4401	1661
726	4407	1655
727	4414	1649
728	4419	1643
729	4429	1638
730	4435	1632
731	4444	1627
732	4450	1621
733	4458	1615
734	4464	1609
735	4470	1603
736	4475	1596
737	4481	1590
738	4487	1584
739	4493	1578
740	4498	1572
741	4504	1566
742	4511	1560
743	4516	1554
744	4523	1548
745	4528	1542
746	4535	1536
747	4540	1529
748	4545	1523
749	4552	1517
750	4559	1511
751	4565	1505
752	4574	1500
753	4580	1494
754	4591	1489
755	4597	1483
756	4603	1477
757	4609	1471
758	4614	1465
759	4622	1459
760	4628	1453
761	4638	1448
762	4643	1442
763	4652	1437
764	4657	1430
765	4663	1424
766	4670	1418
767	4676	1412
768	4685	1407
769	4691	1401
770	4700	1396
771	4706	1389
772	4712	1383
773	4721	1378
774	4726	1372
775	4733	1366
776	4740	1360
777	4746	1354
778	4754	1348
779	4760	1342
780	4767	1336
781	4773	1330
782	4778	1324
783	4787	1319
784	4793	1312
785	4801	1307
786	4807	1301
787	4812	1294
788	4822	1289
789	4828	1283
790	4835	1277
791	4840	1271
792	4846	1265
793	4854	1259
794	4859	1253
795	4867	1247
796	4873	1241
797	4878	1234
798	4886	1229
799	4892	1223
800	4898	1217
801	4903	1210
802	4907	1203
803	4914	1198
804	4920	1191
805	4925	1185
806	4931	1179
807	4937	1173
808	4942	1166
809	4951	1161
810	4956	1155
811	4964	1149
812	4970	1143
813	4976	1137
814	4983	1131
815	4989	1124
816	4995	1118
817	5004	1113
818	5013	1108
819	5023	1102
820	5031	1097
821	5038	1091
822	5045	1085
823	5051	1078
824	5056	1072
825	5063	1066
826	5069	1060
827	5075	1054
828	5082	1048
829	5088	1042
830	5097	1036
831	5103	1030
832	5110	1024
833	5116	1018
834	5120	1011
835	5125	1005
836	5132	999
837	5138	993
838	5146	987
839	5151	981
840	5157	975
841	5164	969
842	5170	962
843	5175	956
844	5183	950
845	5188	944
846	5196	938
847	5201	932
848	5209	926
849	5220	921
850	5228	915
851	5233	909
852	5236	902
853	5244	896
854	5250	890
855	5255	884
856	5262	878
857	5267	871
858	5273	865
859	5278	859
860	5284	853
861	5291	847
862	5296	840
863	5303	834
864	5310	828
865	5317	822
866	5322	816
867	5330	810
868	5341	805
869	5348	799
870	5361	794
871	5367	787
872	5375	781
873	5381	775
874	5386	769
875	5393	763
876	5399	757
877	5409	751
878	5418	745
879	5427	740
880	5440	734
881	5450	729
882	5462	723
883	5471	717
884	5481	712
885	5491	706
886	5499	700
887	5510	694
888	5518	689
889	5527	683
890	5534	677
891	5542	671
892	5548	664
893	5555	658
894	5560	652
895	5565	645
896	5572	639
897	5578	633
898	5584	627
899	5591	621
900	5597	615
901	5604	608
902	5612	602
903	5617	596
904	5628	590
905	5642	585
906	5654	579
907	5661	573
908	5672	567
909	5680	561
910	5689	555
911	5696	549
912	5704	543
913	5711	537
914	5719	531
915	5727	525
916	5735	519
917	5739	512
918	5744	506
919	5748	499
920	5754	493
921	5759	487
922	5765	480
923	5771	474
924	5777	468
925	5783	462
926	5789	455
927	5795	449
928	5800	443
929	5807	437
930	5815	430
931	5822	424
932	5830	418
933	5837	412
934	5844	406
935	5851	400
936	5856	393
937	5864	387
938	5870	381
939	5878	375
940	5883	368
941	5888	362
942	5896	356
943	5902	350
944	5909	343
945	5915	337
946	5921	331
947	5929	325
948	5935	318
949	5943	312
950	5950	306
951	5955	300
952	5961	293
953	5967	287
954	5973	281
955	5978	275
956	5984	268
957	5989	262
958	5995	256
959	6001	250
960	6007	243
961	6014	237
962	6019	231
963	6028	225
964	6035	218
965	6042	212
966	6048	206
967	6053	200
968	6060	193
969	6066	187
970	6072	181
971	6078	175
972	6084	168
973	6091	162
974	6096	156
975	6102	150
976	6108	143
977	6114	137
978	6119	131
979	6128	125
980	6133	118
981	6141	112
982	6147	106
983	6153	100
984	6160	93
985	6165	87
986	6170	81
987	6176	75
988	6182	68
989	6189	62
990	6195	56
991	6201	50
992	6210	43
993	6216	37
994	6224	31
995	6233	25
996	6240	18
997	6246	12
998	6252	6
999	6259	0
