iter	Passed	Remaining
196	1269	5173
197	1275	5166
198	1281	5157
199	1287	5149
200	1292	5138
201	1299	5133
202	1305	5124
203	1310	5113
204	1317	5110
205	1322	5098
206	1328	5088
207	1335	5084
208	1340	5074
209	1345	5061
210	1352	5058
211	1358	5049
212	1365	5043
213	1371	5036
214	1377	5030
215	1387	5037
216	1393	5029
217	1402	5029
218	1407	5018
219	1413	5012
220	1419	5002
221	1424	4993
222	1431	4988
223	1437	4979
224	1443	4972
225	1452	4974
226	1458	4964
227	1465	4960
228	1470	4950
229	1477	4945
230	1484	4943
231	1490	4933
232	1497	4930
233	1503	4920
234	1508	4911
235	1514	4901
236	1519	4892
237	1524	4881
238	1529	4871
239	1535	4862
240	1541	4854
241	1547	4845
242	1552	4837
243	1558	4828
244	1563	4819
245	1569	4810
246	1575	4802
247	1584	4805
248	1595	4812
249	1607	4821
250	1616	4822
251	1621	4812
252	1631	4816
253	1643	4827
254	1648	4815
255	1654	4808
256	1660	4799
257	1666	4791
258	1671	4782
259	1677	4773
260	1681	4762
261	1686	4751
262	1692	4741
263	1697	4733
264	1704	4726
265	1709	4717
266	1714	4706
267	1720	4698
268	1726	4690
269	1731	4682
270	1738	4675
271	1741	4662
272	1747	4652
273	1752	4644
274	1757	4634
275	1763	4625
276	1769	4617
277	1775	4610
278	1785	4613
279	1792	4608
280	1795	4593
281	1800	4585
282	1806	4577
283	1811	4566
284	1817	4559
285	1823	4551
286	1828	4542
287	1834	4534
288	1839	4525
289	1844	4516
290	1850	4509
291	1856	4500
292	1860	4489
293	1865	4480
294	1872	4474
295	1877	4464
296	1882	4455
297	1887	4446
298	1893	4438
299	1897	4427
300	1901	4416
301	1907	4409
302	1913	4401
303	1919	4394
304	1926	4388
305	1931	4380
306	1936	4371
307	1942	4363
308	1947	4354
309	1953	4347
310	1957	4336
311	1963	4329
312	1968	4320
313	1974	4314
314	1984	4315
315	1990	4307
316	1995	4300
317	2002	4293
318	2007	4286
319	2012	4276
320	2018	4269
321	2025	4264
322	2030	4256
323	2037	4250
324	2040	4237
325	2045	4228
326	2051	4222
327	2057	4214
328	2063	4209
329	2070	4203
330	2075	4195
331	2081	4187
332	2087	4181
333	2093	4174
334	2098	4164
335	2105	4160
336	2110	4152
337	2117	4147
338	2123	4140
339	2129	4134
340	2135	4127
341	2143	4124
342	2148	4116
343	2155	4109
344	2161	4103
345	2167	4096
346	2172	4088
347	2181	4086
348	2189	4084
349	2194	4075
350	2201	4071
351	2208	4065
352	2214	4058
353	2221	4053
354	2227	4047
355	2234	4041
356	2240	4035
357	2245	4027
358	2252	4021
359	2258	4015
360	2261	4003
361	2268	3997
362	2274	3991
363	2280	3984
364	2286	3977
365	2292	3970
366	2298	3963
367	2303	3956
368	2309	3948
369	2315	3941
370	2319	3933
371	2326	3926
372	2331	3919
373	2337	3911
374	2343	3905
375	2349	3898
376	2355	3892
377	2361	3886
378	2367	3879
379	2375	3876
380	2383	3871
381	2389	3866
382	2396	3860
383	2401	3853
384	2407	3845
385	2415	3842
386	2421	3835
387	2427	3829
388	2433	3822
389	2439	3816
390	2446	3810
391	2452	3803
392	2458	3797
393	2465	3791
394	2471	3785
395	2477	3778
396	2484	3773
397	2490	3767
398	2497	3761
399	2503	3755
400	2508	3747
401	2516	3743
402	2521	3735
403	2528	3730
404	2534	3724
405	2540	3717
406	2548	3712
407	2553	3705
408	2559	3698
409	2565	3691
410	2572	3685
411	2580	3682
412	2588	3678
413	2596	3675
414	2602	3669
415	2608	3662
416	2618	3660
417	2625	3654
418	2631	3648
419	2637	3642
420	2644	3637
421	2650	3630
422	2656	3623
423	2664	3619
424	2669	3612
425	2677	3607
426	2683	3600
427	2689	3594
428	2695	3588
429	2701	3580
430	2707	3573
431	2713	3567
432	2719	3561
433	2726	3555
434	2732	3548
435	2738	3542
436	2745	3536
437	2750	3529
438	2757	3523
439	2762	3516
440	2769	3509
441	2776	3505
442	2782	3498
443	2790	3493
444	2799	3491
445	2806	3485
446	2813	3480
447	2819	3474
448	2825	3467
449	2830	3459
450	2835	3451
451	2840	3443
452	2847	3437
453	2853	3431
454	2859	3425
455	2865	3418
456	2872	3412
457	2878	3406
458	2884	3399
459	2891	3393
460	2896	3386
461	2903	3380
462	2909	3374
463	2914	3366
464	2920	3360
465	2926	3353
466	2932	3346
467	2938	3340
468	2943	3332
469	2949	3325
470	2955	3319
471	2961	3313
472	2967	3306
473	2974	3300
474	2980	3294
475	2990	3291
476	2996	3285
477	3003	3280
478	3010	3274
479	3017	3269
480	3023	3262
481	3027	3253
482	3032	3246
483	3038	3239
484	3044	3232
485	3050	3226
486	3057	3220
487	3063	3214
488	3069	3207
489	3076	3201
490	3081	3194
491	3087	3187
492	3092	3180
493	3099	3174
494	3105	3167
495	3111	3161
496	3117	3155
497	3123	3148
498	3129	3141
499	3133	3133
500	3137	3125
501	3144	3119
502	3149	3111
503	3154	3104
504	3160	3098
505	3166	3091
506	3172	3084
507	3181	3081
508	3188	3075
509	3193	3068
510	3200	3062
511	3206	3055
512	3213	3050
513	3219	3043
514	3224	3036
515	3230	3030
516	3236	3023
517	3240	3015
518	3246	3008
519	3252	3001
520	3257	2995
521	3263	2988
522	3269	2981
523	3275	2975
524	3281	2968
525	3286	2961
526	3292	2955
527	3298	2948
528	3304	2941
529	3310	2935
530	3316	2929
531	3322	2922
532	3328	2915
533	3333	2909
534	3339	2902
535	3345	2896
536	3351	2889
537	3357	2883
538	3364	2877
539	3371	2871
540	3376	2864
541	3383	2858
542	3389	2852
543	3397	2847
544	3403	2841
545	3409	2834
546	3415	2828
547	3421	2822
548	3427	2815
549	3433	2809
550	3439	2802
551	3445	2796
552	3451	2789
553	3457	2783
554	3463	2777
555	3469	2770
556	3474	2763
557	3480	2757
558	3487	2751
559	3492	2744
560	3499	2738
561	3504	2731
562	3509	2724
563	3515	2717
564	3522	2711
565	3529	2706
566	3534	2699
567	3541	2693
568	3547	2686
569	3553	2680
570	3559	2674
571	3566	2668
572	3574	2663
573	3583	2659
574	3588	2652
575	3595	2646
576	3601	2640
577	3609	2635
578	3615	2628
579	3620	2621
580	3626	2615
581	3632	2608
582	3638	2602
583	3644	2595
584	3650	2589
585	3654	2581
586	3659	2575
587	3666	2568
588	3671	2562
589	3677	2555
590	3683	2549
591	3689	2542
592	3695	2536
593	3699	2528
594	3706	2522
595	3712	2516
596	3718	2510
597	3724	2503
598	3730	2497
599	3735	2490
600	3742	2484
601	3748	2478
602	3754	2472
603	3761	2466
604	3766	2459
605	3773	2453
606	3779	2446
607	3785	2440
608	3795	2436
609	3800	2429
610	3807	2424
611	3813	2418
612	3821	2412
613	3826	2405
614	3832	2399
615	3839	2393
616	3844	2386
617	3851	2380
618	3856	2373
619	3862	2367
620	3868	2360
621	3875	2355
622	3885	2351
623	3895	2347
624	3903	2342
625	3912	2337
626	3927	2336
627	3937	2332
628	3951	2330
629	3956	2323
630	3962	2317
631	3968	2310
632	3975	2304
633	3986	2301
634	3992	2294
635	3998	2288
636	4005	2282
637	4010	2275
638	4017	2269
639	4022	2262
640	4028	2256
641	4034	2249
642	4042	2244
643	4048	2238
644	4054	2231
645	4060	2225
646	4065	2218
647	4071	2211
648	4077	2205
649	4084	2199
650	4090	2192
651	4096	2186
652	4102	2179
653	4108	2173
654	4114	2167
655	4120	2160
656	4126	2154
657	4133	2148
658	4139	2142
659	4145	2135
660	4151	2129
661	4157	2122
662	4164	2116
663	4170	2110
664	4178	2104
665	4186	2099
666	4192	2093
667	4199	2087
668	4206	2081
669	4214	2075
670	4220	2069
671	4226	2062
672	4234	2057
673	4240	2051
674	4248	2045
675	4253	2038
676	4259	2032
677	4266	2026
678	4271	2019
679	4280	2014
680	4286	2008
681	4293	2001
682	4301	1996
683	4306	1989
684	4315	1984
685	4321	1977
686	4327	1971
687	4335	1965
688	4339	1958
689	4347	1953
690	4354	1947
691	4360	1940
692	4367	1934
693	4373	1928
694	4382	1923
695	4388	1916
696	4396	1911
697	4407	1906
698	4416	1901
699	4421	1894
700	4430	1889
701	4436	1883
702	4440	1876
703	4448	1870
704	4453	1863
705	4461	1857
706	4467	1851
707	4472	1844
708	4479	1838
709	4484	1831
710	4490	1825
711	4496	1818
712	4502	1812
713	4508	1805
714	4515	1799
715	4521	1793
716	4531	1788
717	4541	1783
718	4548	1777
719	4560	1773
720	4567	1767
721	4574	1761
722	4580	1755
723	4586	1748
724	4597	1743
725	4602	1737
726	4610	1731
727	4616	1724
728	4622	1718
729	4627	1711
730	4635	1705
731	4641	1699
732	4646	1692
733	4654	1686
734	4660	1680
735	4667	1674
736	4672	1667
737	4681	1662
738	4687	1655
739	4695	1649
740	4702	1643
741	4710	1638
742	4716	1631
743	4722	1624
744	4728	1618
745	4733	1611
746	4741	1606
747	4747	1599
748	4754	1593
749	4762	1587
750	4769	1581
751	4778	1576
752	4784	1569
753	4792	1563
754	4798	1557
755	4804	1550
756	4814	1545
757	4822	1539
758	4829	1533
759	4834	1526
760	4842	1520
761	4848	1514
762	4854	1508
763	4863	1502
764	4868	1495
765	4876	1489
766	4882	1483
767	4889	1477
768	4894	1470
769	4900	1463
770	4909	1458
771	4915	1451
772	4923	1445
773	4929	1439
774	4937	1433
775	4944	1427
776	4948	1420
777	4956	1414
778	4962	1407
779	4970	1401
780	4980	1396
781	4991	1391
782	5001	1386
783	5011	1380
784	5018	1374
785	5024	1367
786	5030	1361
787	5037	1355
788	5043	1348
789	5049	1342
790	5056	1336
791	5062	1329
792	5071	1323
793	5076	1317
794	5084	1311
795	5090	1304
796	5095	1297
797	5104	1292
798	5109	1285
799	5118	1279
800	5124	1273
801	5132	1267
802	5140	1261
803	5146	1254
804	5153	1248
805	5158	1241
806	5166	1235
807	5174	1229
808	5180	1223
809	5192	1217
810	5200	1212
811	5206	1205
812	5214	1199
813	5220	1192
814	5226	1186
815	5233	1180
816	5239	1173
817	5244	1166
818	5251	1160
819	5258	1154
820	5266	1148
821	5273	1141
822	5281	1135
823	5286	1129
824	5293	1122
825	5301	1116
826	5306	1110
827	5315	1104
828	5320	1097
829	5326	1090
830	5332	1084
831	5338	1077
832	5345	1071
833	5352	1065
834	5358	1058
835	5364	1052
836	5371	1045
837	5378	1039
838	5388	1034
839	5396	1027
840	5402	1021
841	5409	1015
842	5416	1008
843	5421	1002
844	5431	996
845	5438	989
846	5446	983
847	5452	977
848	5457	970
849	5463	964
850	5470	957
851	5476	951
852	5484	945
853	5489	938
854	5498	932
855	5504	925
856	5513	919
857	5518	913
858	5526	907
859	5532	900
860	5537	894
861	5546	887
862	5551	881
863	5558	874
864	5564	868
865	5570	861
866	5580	856
867	5586	849
868	5595	843
869	5602	837
870	5613	831
871	5619	824
872	5627	818
873	5633	812
874	5640	805
875	5648	799
876	5655	793
877	5661	786
878	5668	780
879	5675	773
880	5681	767
881	5689	761
882	5695	754
883	5701	748
884	5709	741
885	5716	735
886	5723	729
887	5729	722
888	5733	715
889	5741	709
890	5747	703
891	5754	696
892	5760	690
893	5765	683
894	5773	677
895	5780	670
896	5788	664
897	5796	658
898	5804	652
899	5810	645
900	5815	639
901	5823	632
902	5828	626
903	5835	619
904	5841	613
905	5847	606
906	5854	600
907	5860	593
908	5865	587
909	5874	580
910	5879	574
911	5887	568
912	5893	561
913	5898	555
914	5906	548
915	5912	542
916	5920	535
917	5926	529
918	5933	522
919	5940	516
920	5946	510
921	5954	503
922	5959	497
923	5965	490
924	5972	484
925	5977	477
926	5987	471
927	5993	465
928	6000	458
929	6006	452
930	6013	445
931	6020	439
932	6027	432
933	6035	426
934	6040	419
935	6048	413
936	6056	407
937	6062	400
938	6071	394
939	6077	387
940	6085	381
941	6091	375
942	6098	368
943	6103	362
944	6108	355
945	6114	349
946	6120	342
947	6126	336
948	6131	329
949	6138	323
950	6142	316
951	6149	310
952	6156	303
953	6162	297
954	6168	290
955	6174	284
956	6181	277
957	6189	271
958	6195	264
959	6205	258
960	6212	252
961	6219	245
962	6225	239
963	6234	232
964	6239	226
965	6247	219
966	6253	213
967	6259	206
968	6267	200
969	6273	194
970	6282	187
971	6289	181
972	6297	174
973	6302	168
974	6308	161
975	6317	155
976	6323	148
977	6332	142
978	6337	135
979	6344	129
980	6351	123
981	6357	116
982	6365	110
983	6370	103
984	6375	97
985	6383	90
986	6390	84
987	6400	77
988	6406	71
989	6415	64
990	6421	58
991	6429	51
992	6435	45
993	6442	38
994	6450	32
995	6455	25
996	6463	19
997	6468	12
998	6474	6
999	6481	0
